Date,observations (m),Observations minus predictions (m)
2024/12/2 22:05,0.34,-0.11
2024/12/2 22:06,0.33,-0.11
2024/12/2 22:07,0.33,-0.11
2024/12/2 22:08,0.33,-0.11
2024/12/2 22:09,0.32,-0.1
2024/12/2 22:10,0.32,-0.1
2024/12/2 22:11,0.31,-0.1
2024/12/2 22:12,0.3,-0.1
2024/12/2 22:13,0.3,-0.11
2024/12/2 22:14,0.29,-0.11
2024/12/2 22:15,0.29,-0.11
2024/12/2 22:16,0.28,-0.1
2024/12/2 22:17,0.28,-0.1
2024/12/2 22:18,0.28,-0.1
2024/12/2 22:19,0.28,-0.1
2024/12/2 22:20,0.27,-0.1
2024/12/2 22:21,0.27,-0.1
2024/12/2 22:22,0.26,-0.1
2024/12/2 22:23,0.25,-0.1
2024/12/2 22:24,0.24,-0.11
2024/12/2 22:25,0.24,-0.1
2024/12/2 22:26,0.24,-0.1
2024/12/2 22:27,0.23,-0.1
2024/12/2 22:28,0.23,-0.1
2024/12/2 22:29,0.22,-0.1
2024/12/2 22:30,0.22,-0.1
2024/12/2 22:31,0.22,-0.1
2024/12/2 22:32,0.21,-0.1
2024/12/2 22:33,0.21,-0.1
2024/12/2 22:34,0.21,-0.1
2024/12/2 22:35,0.2,-0.1
2024/12/2 22:36,0.2,-0.1
2024/12/2 22:37,0.19,-0.1
2024/12/2 22:38,0.18,-0.11
2024/12/2 22:39,0.18,-0.11
2024/12/2 22:40,0.18,-0.11
2024/12/2 22:41,0.18,-0.1
2024/12/2 22:42,0.18,-0.1
2024/12/2 22:43,0.18,-0.1
2024/12/2 22:44,0.18,-0.1
2024/12/2 22:45,0.17,-0.1
2024/12/2 22:46,0.16,-0.1
2024/12/2 22:47,0.16,-0.1
2024/12/2 22:48,0.15,-0.11
2024/12/2 22:49,0.15,-0.11
2024/12/2 22:50,0.15,-0.1
2024/12/2 22:51,0.15,-0.1
2024/12/2 22:52,0.15,-0.1
2024/12/2 22:53,0.15,-0.1
2024/12/2 22:54,0.14,-0.1
2024/12/2 22:55,0.14,-0.1
2024/12/2 22:56,0.14,-0.1
2024/12/2 22:57,0.14,-0.1
2024/12/2 22:58,0.14,-0.1
2024/12/2 22:59,0.14,-0.1
2024/12/2 23:00,0.13,-0.1
2024/12/2 23:01,0.13,-0.1
2024/12/2 23:02,0.13,-0.1
2024/12/2 23:03,0.13,-0.1
2024/12/2 23:04,0.13,-0.1
2024/12/2 23:05,0.13,-0.1
2024/12/2 23:06,0.12,-0.1
2024/12/2 23:07,0.12,-0.1
2024/12/2 23:08,0.12,-0.1
2024/12/2 23:09,0.12,-0.1
2024/12/2 23:10,0.12,-0.1
2024/12/2 23:11,0.12,-0.1
2024/12/2 23:12,0.12,-0.1
2024/12/2 23:13,0.12,-0.09
2024/12/2 23:14,0.12,-0.09
2024/12/2 23:15,0.12,-0.09
2024/12/2 23:16,0.12,-0.09
2024/12/2 23:17,0.12,-0.09
2024/12/2 23:18,0.12,-0.09
2024/12/2 23:19,0.12,-0.09
2024/12/2 23:20,0.12,-0.09
2024/12/2 23:21,0.11,-0.1
2024/12/2 23:22,0.11,-0.1
2024/12/2 23:23,0.11,-0.09
2024/12/2 23:24,0.12,-0.09
2024/12/2 23:25,0.12,-0.09
2024/12/2 23:26,0.12,-0.09
2024/12/2 23:27,0.13,-0.08
2024/12/2 23:28,0.13,-0.08
2024/12/2 23:29,0.12,-0.09
2024/12/2 23:30,0.12,-0.09
2024/12/2 23:31,0.12,-0.09
2024/12/2 23:32,0.12,-0.09
2024/12/2 23:33,0.12,-0.09
2024/12/2 23:34,0.12,-0.09
2024/12/2 23:35,0.13,-0.08
2024/12/2 23:36,0.14,-0.08
2024/12/2 23:37,0.14,-0.08
2024/12/2 23:38,0.14,-0.08
2024/12/2 23:39,0.13,-0.09
2024/12/2 23:40,0.13,-0.09
2024/12/2 23:41,0.13,-0.09
2024/12/2 23:42,0.13,-0.09
2024/12/2 23:43,0.13,-0.09
2024/12/2 23:44,0.13,-0.09
2024/12/2 23:45,0.14,-0.09
2024/12/2 23:46,0.14,-0.09
2024/12/2 23:47,0.14,-0.09
2024/12/2 23:48,0.14,-0.09
2024/12/2 23:49,0.14,-0.09
2024/12/2 23:50,0.14,-0.09
2024/12/2 23:51,0.14,-0.09
2024/12/2 23:52,0.15,-0.09
2024/12/2 23:53,0.15,-0.09
2024/12/2 23:54,0.15,-0.09
2024/12/2 23:55,0.16,-0.09
2024/12/2 23:56,0.16,-0.09
2024/12/2 23:57,0.16,-0.09
2024/12/2 23:58,0.17,-0.09
2024/12/2 23:59,0.17,-0.09
2024/12/3 0:00,0.17,-0.09
2024/12/3 0:01,0.17,-0.09
2024/12/3 0:02,0.17,-0.1
2024/12/3 0:03,0.17,-0.1
2024/12/3 0:04,0.17,-0.1
2024/12/3 0:05,0.17,-0.1
2024/12/3 0:06,0.18,-0.1
2024/12/3 0:07,0.19,-0.09
2024/12/3 0:08,0.19,-0.09
2024/12/3 0:09,0.2,-0.08
2024/12/3 0:10,0.21,-0.08
2024/12/3 0:11,0.21,-0.08
2024/12/3 0:12,0.21,-0.09
2024/12/3 0:13,0.21,-0.09
2024/12/3 0:14,0.21,-0.1
2024/12/3 0:15,0.21,-0.09
2024/12/3 0:16,0.22,-0.09
2024/12/3 0:17,0.23,-0.09
2024/12/3 0:18,0.23,-0.08
2024/12/3 0:19,0.24,-0.08
2024/12/3 0:20,0.24,-0.08
2024/12/3 0:21,0.25,-0.08
2024/12/3 0:22,0.25,-0.09
2024/12/3 0:23,0.25,-0.09
2024/12/3 0:24,0.25,-0.09
2024/12/3 0:25,0.26,-0.09
2024/12/3 0:26,0.27,-0.08
2024/12/3 0:27,0.28,-0.08
2024/12/3 0:28,0.29,-0.07
2024/12/3 0:29,0.3,-0.07
2024/12/3 0:30,0.3,-0.07
2024/12/3 0:31,0.31,-0.07
2024/12/3 0:32,0.31,-0.07
2024/12/3 0:33,0.31,-0.07
2024/12/3 0:34,0.32,-0.07
2024/12/3 0:35,0.32,-0.07
2024/12/3 0:36,0.33,-0.07
2024/12/3 0:37,0.34,-0.07
2024/12/3 0:38,0.34,-0.07
2024/12/3 0:39,0.35,-0.07
2024/12/3 0:40,0.35,-0.07
2024/12/3 0:41,0.36,-0.07
2024/12/3 0:42,0.36,-0.07
2024/12/3 0:43,0.37,-0.07
2024/12/3 0:44,0.37,-0.07
2024/12/3 0:45,0.38,-0.07
2024/12/3 0:46,0.39,-0.06
2024/12/3 0:47,0.4,-0.06
2024/12/3 0:48,0.41,-0.06
2024/12/3 0:49,0.41,-0.06
2024/12/3 0:50,0.42,-0.06
2024/12/3 0:51,0.42,-0.06
2024/12/3 0:52,0.43,-0.06
2024/12/3 0:53,0.43,-0.06
2024/12/3 0:54,0.44,-0.06
2024/12/3 0:55,0.45,-0.06
2024/12/3 0:56,0.45,-0.06
2024/12/3 0:57,0.46,-0.06
2024/12/3 0:58,0.46,-0.06
2024/12/3 0:59,0.47,-0.06
2024/12/3 1:00,0.48,-0.06
2024/12/3 1:01,0.49,-0.06
2024/12/3 1:02,0.5,-0.05
2024/12/3 1:03,0.5,-0.05
2024/12/3 1:04,0.51,-0.05
2024/12/3 1:05,0.52,-0.05
2024/12/3 1:06,0.52,-0.05
2024/12/3 1:07,0.53,-0.05
2024/12/3 1:08,0.53,-0.06
2024/12/3 1:09,0.54,-0.06
2024/12/3 1:10,0.55,-0.06
2024/12/3 1:11,0.55,-0.06
2024/12/3 1:12,0.56,-0.06
2024/12/3 1:13,0.57,-0.06
2024/12/3 1:14,0.57,-0.06
2024/12/3 1:15,0.58,-0.06
2024/12/3 1:16,0.58,-0.06
2024/12/3 1:17,0.59,-0.06
2024/12/3 1:18,0.59,-0.06
2024/12/3 1:19,0.6,-0.06
2024/12/3 1:20,0.61,-0.06
2024/12/3 1:21,0.62,-0.06
2024/12/3 1:22,0.63,-0.06
2024/12/3 1:23,0.63,-0.07
2024/12/3 1:24,0.64,-0.07
2024/12/3 1:25,0.64,-0.07
2024/12/3 1:26,0.65,-0.07
2024/12/3 1:27,0.65,-0.07
2024/12/3 1:28,0.66,-0.07
2024/12/3 1:29,0.67,-0.07
2024/12/3 1:30,0.68,-0.07
2024/12/3 1:31,0.69,-0.07
2024/12/3 1:32,0.69,-0.07
2024/12/3 1:33,0.7,-0.07
2024/12/3 1:34,0.7,-0.08
2024/12/3 1:35,0.71,-0.08
2024/12/3 1:36,0.72,-0.08
2024/12/3 1:37,0.73,-0.08
2024/12/3 1:38,0.74,-0.07
2024/12/3 1:39,0.75,-0.07
2024/12/3 1:40,0.76,-0.07
2024/12/3 1:41,0.76,-0.07
2024/12/3 1:42,0.77,-0.08
2024/12/3 1:43,0.77,-0.08
2024/12/3 1:44,0.78,-0.08
2024/12/3 1:45,0.79,-0.08
2024/12/3 1:46,0.8,-0.08
2024/12/3 1:47,0.81,-0.07
2024/12/3 1:48,0.82,-0.07
2024/12/3 1:49,0.83,-0.07
2024/12/3 1:50,0.84,-0.08
2024/12/3 1:51,0.84,-0.08
2024/12/3 1:52,0.85,-0.08
2024/12/3 1:53,0.85,-0.08
2024/12/3 1:54,0.86,-0.08
2024/12/3 1:55,0.87,-0.08
2024/12/3 1:56,0.88,-0.08
2024/12/3 1:57,0.89,-0.08
2024/12/3 1:58,0.9,-0.08
2024/12/3 1:59,0.91,-0.08
2024/12/3 2:00,0.92,-0.08
2024/12/3 2:01,0.93,-0.07
2024/12/3 2:02,0.94,-0.07
2024/12/3 2:03,0.95,-0.07
2024/12/3 2:04,0.96,-0.07
2024/12/3 2:05,0.97,-0.07
2024/12/3 2:06,0.98,-0.07
2024/12/3 2:07,0.99,-0.07
2024/12/3 2:08,1,-0.07
2024/12/3 2:09,1.01,-0.07
2024/12/3 2:10,1.02,-0.07
2024/12/3 2:11,1.03,-0.07
2024/12/3 2:12,1.04,-0.07
2024/12/3 2:13,1.05,-0.07
2024/12/3 2:14,1.06,-0.07
2024/12/3 2:15,1.07,-0.07
2024/12/3 2:16,1.08,-0.07
2024/12/3 2:17,1.09,-0.06
2024/12/3 2:18,1.1,-0.06
2024/12/3 2:19,1.11,-0.06
2024/12/3 2:20,1.12,-0.06
2024/12/3 2:21,1.13,-0.06
2024/12/3 2:22,1.14,-0.06
2024/12/3 2:23,1.15,-0.06
2024/12/3 2:24,1.16,-0.06
2024/12/3 2:25,1.17,-0.06
2024/12/3 2:26,1.18,-0.06
2024/12/3 2:27,1.18,-0.06
2024/12/3 2:28,1.19,-0.06
2024/12/3 2:29,1.21,-0.06
2024/12/3 2:30,1.22,-0.06
2024/12/3 2:31,1.23,-0.06
2024/12/3 2:32,1.24,-0.06
2024/12/3 2:33,1.25,-0.06
2024/12/3 2:34,1.25,-0.06
2024/12/3 2:35,1.26,-0.06
2024/12/3 2:36,1.27,-0.07
2024/12/3 2:37,1.28,-0.07
2024/12/3 2:38,1.28,-0.07
2024/12/3 2:39,1.3,-0.07
2024/12/3 2:40,1.31,-0.06
2024/12/3 2:41,1.32,-0.06
2024/12/3 2:42,1.33,-0.06
2024/12/3 2:43,1.34,-0.06
2024/12/3 2:44,1.35,-0.06
2024/12/3 2:45,1.35,-0.07
2024/12/3 2:46,1.36,-0.07
2024/12/3 2:47,1.37,-0.07
2024/12/3 2:48,1.37,-0.08
2024/12/3 2:49,1.38,-0.08
2024/12/3 2:50,1.39,-0.08
2024/12/3 2:51,1.4,-0.08
2024/12/3 2:52,1.41,-0.08
2024/12/3 2:53,1.42,-0.08
2024/12/3 2:54,1.43,-0.08
2024/12/3 2:55,1.44,-0.08
2024/12/3 2:56,1.44,-0.08
2024/12/3 2:57,1.45,-0.09
2024/12/3 2:58,1.46,-0.09
2024/12/3 2:59,1.47,-0.09
2024/12/3 3:00,1.48,-0.09
2024/12/3 3:01,1.49,-0.09
2024/12/3 3:02,1.5,-0.09
2024/12/3 3:03,1.51,-0.08
2024/12/3 3:04,1.52,-0.08
2024/12/3 3:05,1.53,-0.08
2024/12/3 3:06,1.54,-0.08
2024/12/3 3:07,1.55,-0.08
2024/12/3 3:08,1.56,-0.09
2024/12/3 3:09,1.57,-0.09
2024/12/3 3:10,1.58,-0.09
2024/12/3 3:11,1.59,-0.09
2024/12/3 3:12,1.6,-0.09
2024/12/3 3:13,1.61,-0.09
2024/12/3 3:14,1.62,-0.09
2024/12/3 3:15,1.63,-0.08
2024/12/3 3:16,1.64,-0.08
2024/12/3 3:17,1.66,-0.08
2024/12/3 3:18,1.67,-0.08
2024/12/3 3:19,1.68,-0.08
2024/12/3 3:20,1.69,-0.08
2024/12/3 3:21,1.7,-0.08
2024/12/3 3:22,1.71,-0.08
2024/12/3 3:23,1.72,-0.08
2024/12/3 3:24,1.73,-0.08
2024/12/3 3:25,1.74,-0.07
2024/12/3 3:26,1.76,-0.07
2024/12/3 3:27,1.77,-0.07
2024/12/3 3:28,1.78,-0.07
2024/12/3 3:29,1.79,-0.07
2024/12/3 3:30,1.8,-0.07
2024/12/3 3:31,1.8,-0.07
2024/12/3 3:32,1.81,-0.08
2024/12/3 3:33,1.82,-0.08
2024/12/3 3:34,1.83,-0.07
2024/12/3 3:35,1.85,-0.07
2024/12/3 3:36,1.86,-0.06
2024/12/3 3:37,1.88,-0.06
2024/12/3 3:38,1.89,-0.06
2024/12/3 3:39,1.89,-0.06
2024/12/3 3:40,1.9,-0.07
2024/12/3 3:41,1.91,-0.07
2024/12/3 3:42,1.92,-0.07
2024/12/3 3:43,1.93,-0.07
2024/12/3 3:44,1.94,-0.07
2024/12/3 3:45,1.96,-0.06
2024/12/3 3:46,1.97,-0.06
2024/12/3 3:47,1.99,-0.05
2024/12/3 3:48,2,-0.05
2024/12/3 3:49,2,-0.05
2024/12/3 3:50,2.01,-0.06
2024/12/3 3:51,2.02,-0.06
2024/12/3 3:52,2.03,-0.06
2024/12/3 3:53,2.04,-0.06
2024/12/3 3:54,2.05,-0.06
2024/12/3 3:55,2.06,-0.05
2024/12/3 3:56,2.08,-0.05
2024/12/3 3:57,2.09,-0.05
2024/12/3 3:58,2.1,-0.05
2024/12/3 3:59,2.11,-0.05
2024/12/3 4:00,2.12,-0.05
2024/12/3 4:01,2.13,-0.05
2024/12/3 4:02,2.14,-0.05
2024/12/3 4:03,2.15,-0.05
2024/12/3 4:04,2.16,-0.05
2024/12/3 4:05,2.17,-0.05
2024/12/3 4:06,2.18,-0.05
2024/12/3 4:07,2.19,-0.05
2024/12/3 4:08,2.2,-0.05
2024/12/3 4:09,2.21,-0.05
2024/12/3 4:10,2.21,-0.05
2024/12/3 4:11,2.22,-0.05
2024/12/3 4:12,2.23,-0.05
2024/12/3 4:13,2.24,-0.05
2024/12/3 4:14,2.25,-0.05
2024/12/3 4:15,2.26,-0.05
2024/12/3 4:16,2.27,-0.05
2024/12/3 4:17,2.28,-0.05
2024/12/3 4:18,2.29,-0.05
2024/12/3 4:19,2.31,-0.05
2024/12/3 4:20,2.32,-0.04
2024/12/3 4:21,2.33,-0.04
2024/12/3 4:22,2.34,-0.04
2024/12/3 4:23,2.34,-0.05
2024/12/3 4:24,2.35,-0.05
2024/12/3 4:25,2.35,-0.05
2024/12/3 4:26,2.36,-0.06
2024/12/3 4:27,2.37,-0.06
2024/12/3 4:28,2.38,-0.06
2024/12/3 4:29,2.39,-0.06
2024/12/3 4:30,2.4,-0.05
2024/12/3 4:31,2.42,-0.05
2024/12/3 4:32,2.43,-0.04
2024/12/3 4:33,2.44,-0.04
2024/12/3 4:34,2.45,-0.04
2024/12/3 4:35,2.45,-0.05
2024/12/3 4:36,2.46,-0.05
2024/12/3 4:37,2.46,-0.06
2024/12/3 4:38,2.47,-0.06
2024/12/3 4:39,2.48,-0.05
2024/12/3 4:40,2.5,-0.05
2024/12/3 4:41,2.51,-0.05
2024/12/3 4:42,2.52,-0.05
2024/12/3 4:43,2.53,-0.05
2024/12/3 4:44,2.54,-0.05
2024/12/3 4:45,2.54,-0.05
2024/12/3 4:46,2.55,-0.05
2024/12/3 4:47,2.56,-0.05
2024/12/3 4:48,2.57,-0.04
2024/12/3 4:49,2.59,-0.04
2024/12/3 4:50,2.6,-0.04
2024/12/3 4:51,2.61,-0.04
2024/12/3 4:52,2.62,-0.04
2024/12/3 4:53,2.62,-0.04
2024/12/3 4:54,2.63,-0.04
2024/12/3 4:55,2.64,-0.05
2024/12/3 4:56,2.64,-0.05
2024/12/3 4:57,2.65,-0.04
2024/12/3 4:58,2.66,-0.04
2024/12/3 4:59,2.68,-0.04
2024/12/3 5:00,2.69,-0.04
2024/12/3 5:01,2.7,-0.04
2024/12/3 5:02,2.71,-0.03
2024/12/3 5:03,2.72,-0.03
2024/12/3 5:04,2.73,-0.03
2024/12/3 5:05,2.74,-0.03
2024/12/3 5:06,2.74,-0.03
2024/12/3 5:07,2.75,-0.03
2024/12/3 5:08,2.76,-0.04
2024/12/3 5:09,2.76,-0.04
2024/12/3 5:10,2.77,-0.04
2024/12/3 5:11,2.78,-0.04
2024/12/3 5:12,2.79,-0.04
2024/12/3 5:13,2.8,-0.04
2024/12/3 5:14,2.81,-0.03
2024/12/3 5:15,2.82,-0.03
2024/12/3 5:16,2.83,-0.03
2024/12/3 5:17,2.83,-0.03
2024/12/3 5:18,2.84,-0.03
2024/12/3 5:19,2.85,-0.03
2024/12/3 5:20,2.85,-0.03
2024/12/3 5:21,2.86,-0.03
2024/12/3 5:22,2.87,-0.03
2024/12/3 5:23,2.88,-0.03
2024/12/3 5:24,2.89,-0.03
2024/12/3 5:25,2.9,-0.03
2024/12/3 5:26,2.9,-0.03
2024/12/3 5:27,2.91,-0.03
2024/12/3 5:28,2.91,-0.04
2024/12/3 5:29,2.92,-0.04
2024/12/3 5:30,2.93,-0.04
2024/12/3 5:31,2.94,-0.04
2024/12/3 5:32,2.94,-0.04
2024/12/3 5:33,2.95,-0.04
2024/12/3 5:34,2.96,-0.03
2024/12/3 5:35,2.97,-0.03
2024/12/3 5:36,2.98,-0.03
2024/12/3 5:37,2.99,-0.03
2024/12/3 5:38,2.99,-0.03
2024/12/3 5:39,3,-0.03
2024/12/3 5:40,3,-0.03
2024/12/3 5:41,3.01,-0.03
2024/12/3 5:42,3.02,-0.03
2024/12/3 5:43,3.03,-0.03
2024/12/3 5:44,3.03,-0.03
2024/12/3 5:45,3.04,-0.03
2024/12/3 5:46,3.05,-0.03
2024/12/3 5:47,3.05,-0.04
2024/12/3 5:48,3.06,-0.04
2024/12/3 5:49,3.06,-0.04
2024/12/3 5:50,3.07,-0.04
2024/12/3 5:51,3.08,-0.04
2024/12/3 5:52,3.09,-0.04
2024/12/3 5:53,3.09,-0.03
2024/12/3 5:54,3.1,-0.03
2024/12/3 5:55,3.11,-0.04
2024/12/3 5:56,3.11,-0.04
2024/12/3 5:57,3.12,-0.04
2024/12/3 5:58,3.12,-0.04
2024/12/3 5:59,3.13,-0.04
2024/12/3 6:00,3.13,-0.04
2024/12/3 6:01,3.14,-0.04
2024/12/3 6:02,3.15,-0.04
2024/12/3 6:03,3.15,-0.04
2024/12/3 6:04,3.16,-0.04
2024/12/3 6:05,3.16,-0.04
2024/12/3 6:06,3.17,-0.04
2024/12/3 6:07,3.17,-0.04
2024/12/3 6:08,3.18,-0.04
2024/12/3 6:09,3.19,-0.04
2024/12/3 6:10,3.19,-0.04
2024/12/3 6:11,3.2,-0.04
2024/12/3 6:12,3.21,-0.04
2024/12/3 6:13,3.22,-0.04
2024/12/3 6:14,3.22,-0.04
2024/12/3 6:15,3.23,-0.04
2024/12/3 6:16,3.23,-0.04
2024/12/3 6:17,3.23,-0.04
2024/12/3 6:18,3.24,-0.04
2024/12/3 6:19,3.24,-0.04
2024/12/3 6:20,3.25,-0.04
2024/12/3 6:21,3.26,-0.04
2024/12/3 6:22,3.27,-0.03
2024/12/3 6:23,3.27,-0.03
2024/12/3 6:24,3.28,-0.03
2024/12/3 6:25,3.28,-0.04
2024/12/3 6:26,3.28,-0.04
2024/12/3 6:27,3.29,-0.04
2024/12/3 6:28,3.29,-0.04
2024/12/3 6:29,3.3,-0.04
2024/12/3 6:30,3.31,-0.03
2024/12/3 6:31,3.31,-0.03
2024/12/3 6:32,3.32,-0.03
2024/12/3 6:33,3.32,-0.03
2024/12/3 6:34,3.33,-0.03
2024/12/3 6:35,3.33,-0.04
2024/12/3 6:36,3.33,-0.04
2024/12/3 6:37,3.33,-0.04
2024/12/3 6:38,3.34,-0.04
2024/12/3 6:39,3.34,-0.04
2024/12/3 6:40,3.35,-0.04
2024/12/3 6:41,3.35,-0.04
2024/12/3 6:42,3.36,-0.04
2024/12/3 6:43,3.37,-0.04
2024/12/3 6:44,3.37,-0.03
2024/12/3 6:45,3.38,-0.03
2024/12/3 6:46,3.38,-0.03
2024/12/3 6:47,3.38,-0.03
2024/12/3 6:48,3.38,-0.04
2024/12/3 6:49,3.39,-0.04
2024/12/3 6:50,3.39,-0.04
2024/12/3 6:51,3.39,-0.04
2024/12/3 6:52,3.4,-0.04
2024/12/3 6:53,3.4,-0.04
2024/12/3 6:54,3.41,-0.04
2024/12/3 6:55,3.41,-0.04
2024/12/3 6:56,3.41,-0.04
2024/12/3 6:57,3.42,-0.04
2024/12/3 6:58,3.42,-0.04
2024/12/3 6:59,3.42,-0.04
2024/12/3 7:00,3.42,-0.04
2024/12/3 7:01,3.42,-0.05
2024/12/3 7:02,3.43,-0.04
2024/12/3 7:03,3.43,-0.04
2024/12/3 7:04,3.44,-0.04
2024/12/3 7:05,3.44,-0.04
2024/12/3 7:06,3.45,-0.04
2024/12/3 7:07,3.45,-0.04
2024/12/3 7:08,3.45,-0.04
2024/12/3 7:09,3.45,-0.05
2024/12/3 7:10,3.45,-0.05
2024/12/3 7:11,3.45,-0.06
2024/12/3 7:12,3.45,-0.06
2024/12/3 7:13,3.45,-0.05
2024/12/3 7:14,3.46,-0.05
2024/12/3 7:15,3.47,-0.05
2024/12/3 7:16,3.47,-0.04
2024/12/3 7:17,3.48,-0.04
2024/12/3 7:18,3.48,-0.04
2024/12/3 7:19,3.48,-0.05
2024/12/3 7:20,3.48,-0.05
2024/12/3 7:21,3.48,-0.05
2024/12/3 7:22,3.48,-0.05
2024/12/3 7:23,3.49,-0.05
2024/12/3 7:24,3.49,-0.04
2024/12/3 7:25,3.5,-0.04
2024/12/3 7:26,3.5,-0.04
2024/12/3 7:27,3.5,-0.04
2024/12/3 7:28,3.5,-0.05
2024/12/3 7:29,3.5,-0.05
2024/12/3 7:30,3.5,-0.05
2024/12/3 7:31,3.5,-0.05
2024/12/3 7:32,3.5,-0.05
2024/12/3 7:33,3.51,-0.04
2024/12/3 7:34,3.51,-0.05
2024/12/3 7:35,3.52,-0.04
2024/12/3 7:36,3.52,-0.04
2024/12/3 7:37,3.52,-0.04
2024/12/3 7:38,3.52,-0.04
2024/12/3 7:39,3.52,-0.04
2024/12/3 7:40,3.52,-0.05
2024/12/3 7:41,3.52,-0.05
2024/12/3 7:42,3.52,-0.05
2024/12/3 7:43,3.52,-0.05
2024/12/3 7:44,3.52,-0.05
2024/12/3 7:45,3.52,-0.05
2024/12/3 7:46,3.52,-0.06
2024/12/3 7:47,3.52,-0.05
2024/12/3 7:48,3.53,-0.05
2024/12/3 7:49,3.53,-0.05
2024/12/3 7:50,3.53,-0.05
2024/12/3 7:51,3.53,-0.05
2024/12/3 7:52,3.53,-0.05
2024/12/3 7:53,3.53,-0.05
2024/12/3 7:54,3.53,-0.05
2024/12/3 7:55,3.53,-0.06
2024/12/3 7:56,3.53,-0.06
2024/12/3 7:57,3.53,-0.06
2024/12/3 7:58,3.53,-0.06
2024/12/3 7:59,3.53,-0.06
2024/12/3 8:00,3.53,-0.06
2024/12/3 8:01,3.53,-0.07
2024/12/3 8:02,3.52,-0.07
2024/12/3 8:03,3.52,-0.07
2024/12/3 8:04,3.52,-0.07
2024/12/3 8:05,3.52,-0.07
2024/12/3 8:06,3.52,-0.08
2024/12/3 8:07,3.52,-0.08
2024/12/3 8:08,3.52,-0.07
2024/12/3 8:09,3.52,-0.08
2024/12/3 8:10,3.52,-0.08
2024/12/3 8:11,3.51,-0.08
2024/12/3 8:12,3.51,-0.09
2024/12/3 8:13,3.51,-0.09
2024/12/3 8:14,3.51,-0.09
2024/12/3 8:15,3.51,-0.09
2024/12/3 8:16,3.51,-0.09
2024/12/3 8:17,3.5,-0.1
2024/12/3 8:18,3.5,-0.1
2024/12/3 8:19,3.5,-0.1
2024/12/3 8:20,3.49,-0.1
2024/12/3 8:21,3.49,-0.11
2024/12/3 8:22,3.48,-0.11
2024/12/3 8:23,3.48,-0.11
2024/12/3 8:24,3.49,-0.11
2024/12/3 8:25,3.49,-0.11
2024/12/3 8:26,3.49,-0.11
2024/12/3 8:27,3.48,-0.12
2024/12/3 8:28,3.48,-0.12
2024/12/3 8:29,3.47,-0.12
2024/12/3 8:30,3.47,-0.12
2024/12/3 8:31,3.47,-0.12
2024/12/3 8:32,3.47,-0.12
2024/12/3 8:33,3.47,-0.12
2024/12/3 8:34,3.47,-0.12
2024/12/3 8:35,3.47,-0.12
2024/12/3 8:36,3.47,-0.12
2024/12/3 8:37,3.46,-0.13
2024/12/3 8:38,3.46,-0.13
2024/12/3 8:39,3.46,-0.13
2024/12/3 8:40,3.46,-0.13
2024/12/3 8:41,3.46,-0.13
2024/12/3 8:42,3.46,-0.13
2024/12/3 8:43,3.46,-0.12
2024/12/3 8:44,3.46,-0.12
2024/12/3 8:45,3.46,-0.12
2024/12/3 8:46,3.46,-0.12
2024/12/3 8:47,3.45,-0.13
2024/12/3 8:48,3.45,-0.13
2024/12/3 8:49,3.45,-0.13
2024/12/3 8:50,3.45,-0.13
2024/12/3 8:51,3.45,-0.13
2024/12/3 8:52,3.45,-0.12
2024/12/3 8:53,3.45,-0.12
2024/12/3 8:54,3.45,-0.12
2024/12/3 8:55,3.45,-0.12
2024/12/3 8:56,3.45,-0.12
2024/12/3 8:57,3.44,-0.12
2024/12/3 8:58,3.44,-0.12
2024/12/3 8:59,3.44,-0.12
2024/12/3 9:00,3.45,-0.12
2024/12/3 9:01,3.45,-0.11
2024/12/3 9:02,3.45,-0.11
2024/12/3 9:03,3.44,-0.12
2024/12/3 9:04,3.44,-0.12
2024/12/3 9:05,3.44,-0.12
2024/12/3 9:06,3.44,-0.12
2024/12/3 9:07,3.44,-0.11
2024/12/3 9:08,3.44,-0.11
2024/12/3 9:09,3.44,-0.11
2024/12/3 9:10,3.44,-0.11
2024/12/3 9:11,3.44,-0.11
2024/12/3 9:12,3.44,-0.11
2024/12/3 9:13,3.43,-0.11
2024/12/3 9:14,3.43,-0.11
2024/12/3 9:15,3.43,-0.11
2024/12/3 9:16,3.43,-0.11
2024/12/3 9:17,3.43,-0.11
2024/12/3 9:18,3.43,-0.11
2024/12/3 9:19,3.43,-0.11
2024/12/3 9:20,3.43,-0.1
2024/12/3 9:21,3.42,-0.1
2024/12/3 9:22,3.42,-0.11
2024/12/3 9:23,3.42,-0.11
2024/12/3 9:24,3.41,-0.11
2024/12/3 9:25,3.41,-0.11
2024/12/3 9:26,3.41,-0.11
2024/12/3 9:27,3.4,-0.11
2024/12/3 9:28,3.4,-0.11
2024/12/3 9:29,3.4,-0.11
2024/12/3 9:30,3.4,-0.11
2024/12/3 9:31,3.39,-0.11
2024/12/3 9:32,3.39,-0.12
2024/12/3 9:33,3.39,-0.12
2024/12/3 9:34,3.38,-0.12
2024/12/3 9:35,3.38,-0.12
2024/12/3 9:36,3.38,-0.12
2024/12/3 9:37,3.38,-0.11
2024/12/3 9:38,3.37,-0.12
2024/12/3 9:39,3.37,-0.12
2024/12/3 9:40,3.36,-0.12
2024/12/3 9:41,3.36,-0.12
2024/12/3 9:42,3.36,-0.12
2024/12/3 9:43,3.36,-0.12
